"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-19","0.0","0.0","1270.0",,"-5.0","-11.7","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-20","0.0","0.0","1245.0",,"0.0","-9.4","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-21","0.0","0.0","1245.0",,"5.0","-6.7","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-22","0.0","0.0","1219.0",,"7.2","0.6","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-23","1.0","30.0","1219.0",,"5.0","-2.2","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-24","5.6","84.0","1245.0",,"-1.1","-3.9","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-25","14.0","188.0","1422.0",,"-3.9","-7.8","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-26","1.0","36.0","1422.0",,"-3.9","-10.6","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-27","0.0","0.0","1321.0",,"-5.6","-13.3","-11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-28","3.6","81.0","1397.0",,"-11.1","-18.3","-14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-29","1.0","97.0","1422.0",,"-10.0","-17.2","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-30","4.1","61.0","1448.0",,"-6.7","-12.2","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2019-12-31","0.0","0.0","1321.0",,"-2.2","-15.0","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-01","22.9","198.0","1499.0",,"-3.3","-10.0","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-02","21.3","234.0","1727.0",,"-5.6","-10.0","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-03","5.8","48.0","1676.0",,"-2.8","-8.3","-6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-04","0.0","0.0","1626.0",,"-0.6","-8.3","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-05","3.8","71.0","1626.0",,"-3.3","-10.0","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-06","3.0","76.0","1651.0",,"-5.6","-9.4","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-07","0.0","0.0","1549.0",,"1.7","-8.9","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-08","13.0","231.0","1778.0",,"0.6","-8.3","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-09","4.6","122.0","1854.0",,"-7.2","-8.9","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-10","9.9","213.0","1981.0",,"-8.9","-14.4","-13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-11","18.0","307.0","2159.0",,"-6.7","-15.0","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-12","20.8","328.0","2464.0",,"-6.7","-15.0","-10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-13","3.8","64.0","2489.0",,"-6.7","-15.0","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-14","7.9","109.0","2261.0",,"-5.6","-11.1","-11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-15","0.0","0.0","2134.0",,"-4.4","-15.6","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-16","0.0","0.0","2083.0",,"4.4","-8.3","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-17","24.4","340.0","2362.0",,"1.1","-11.1","-11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-18","0.0","0.0","2184.0",,"-4.4","-15.0","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-19","0.0","0.0","2108.0",,"-0.6","-10.0","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-20","0.0","0.0","2032.0",,"3.9","-6.7","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-21","4.3","51.0","2032.0",,"3.3","-3.9","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-22","21.3","203.0","2184.0",,"-3.3","-5.0","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-23","17.3","104.0","2235.0",,"1.7","-5.0","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-24","7.1","66.0","2286.0",,"-1.7","-7.8","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-25","2.5","18.0","2311.0",,"-1.1","-4.4","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-26","0.0","0.0","2184.0",,"3.3","-7.2","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-27","31.8","315.0","2489.0",,"-0.6","-7.8","-6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-28","0.0","0.0","2438.0",,"-3.3","-8.9","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-29","2.3","18.0","2413.0",,"-3.9","-9.4","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-30","1.3","10.0","2413.0",,"-3.9","-12.8","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-01-31","0.0","0.0","2337.0",,"-0.6","-11.1","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-01","0.0","0.0","2235.0",,"8.3","-6.1","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-02","0.0","0.0","2184.0",,"7.8","-1.7","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-03","16.8","178.0","2337.0",,"3.9","-15.6","-15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-04","1.5","10.0","2362.0",,"-13.9","-20.6","-16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-05","3.6","122.0","2489.0",,"-11.1","-21.1","-12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-06","48.3","292.0","2794.0",,"-3.3","-12.2","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-07","38.6","292.0","3099.0",,"-2.8","-3.9","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-08","0.0","0.0","2896.0",,"-1.7","-8.3","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-09","0.3","20.0","2845.0",,"-5.6","-12.2","-9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-10","1.0","51.0","2870.0",,"-8.3","-15.6","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-11","0.0","0.0","2794.0",,"-6.1","-17.8","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-12","1.8","71.0","2845.0",,"-6.7","-12.8","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-13","0.0","0.0","2794.0",,"-3.9","-12.8","-6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-14","0.0","0.0","2743.0",,"-1.1","-8.9","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-15","0.0","0.0","2692.0",,"-2.2","-10.0","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-16","20.8","201.0","2870.0",,"-1.7","-5.0","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-17","28.4","284.0","3124.0",,"-3.9","-11.7","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-18","2.5","41.0","3023.0",,"-7.2","-20.0","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-19","0.0","0.0","2972.0",,"-8.3","-16.1","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-20","0.0","0.0","2921.0",,"2.8","-16.7","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-21","0.0","0.0","2845.0",,"3.9","-8.3","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-22","0.0","0.0","2794.0",,"5.6","-5.6","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-23","0.0","0.0","2743.0",,"1.7","-5.6","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-24","6.9","94.0","2845.0",,"-1.1","-11.7","-10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-25","0.0","0.0","2769.0",,"-6.7","-16.7","-10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-26","0.0","0.0","2743.0",,"-1.1","-15.0","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-27","0.0","0.0","2692.0",,"0.6","-9.4","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-28","0.0","0.0","2642.0",,"5.6","-7.8","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-02-29","0.0","0.0","2642.0",,"3.9","-4.4","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-01","8.1","137.0","2794.0",,"1.7","-7.2","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-02","0.0","0.0","2743.0",,"-3.9","-13.9","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-03","0.0","0.0","2642.0",,"0.6","-11.7","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-04","0.0","0.0","2591.0",,"3.3","-8.3","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-05","0.0","0.0","2540.0",,"9.4","-4.4","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-06","0.0","0.0","2464.0",,"9.4","-1.1","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-07","0.0","0.0","2464.0",,"6.1","0.6","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-08","12.2","122.0","2591.0",,"3.3","-2.8","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-09","0.0","0.0","2540.0",,"2.2","-6.1","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-10","0.0","0.0","2464.0",,"3.3",,"2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-11","0.0","0.0","2438.0",,"4.4","-4.4","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-12","0.0","0.0","2438.0",,"3.9","-2.2","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-13","0.0","0.0","2438.0",,"3.3","-5.0","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-14","0.0","0.0","2413.0",,"2.2","-5.6","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-15","0.5","5.0","2413.0",,"3.9","-1.1","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-16","0.0","0.0","2388.0",,"3.9","-1.7","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-17","0.0","0.0","2311.0",,"5.6","-1.1","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-18","12.4","183.0","2489.0",,"5.6","-5.6","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-19","4.1","53.0","2540.0",,"-1.1","-4.4","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-20","1.0","28.0","2464.0",,"0.0","-8.3","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-21","0.0","0.0","2438.0",,"0.6","-8.9","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-22","0.0","0.0","2388.0",,"0.6","-7.2","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-23","6.1","25.0","2388.0",,"2.2","-6.1","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-24","3.6","46.0","2413.0",,"1.7","-3.3","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-25","14.7","180.0","2540.0",,"1.7","-5.6","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-26","11.9","191.0","2743.0",,"-2.2","-8.3","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-27","45.7","76.0","2794.0",,,,"-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-28","12.2","216.0","2896.0",,"-4.4","-10.6","-7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-29","3.6","46.0","2921.0",,"-1.7","-10.6","-3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-30","2.0","10.0","2743.0",,"0.0","-5.0","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-03-31","0.0","0.0","2591.0",,"5.6","-3.3","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-01","0.0","0.0","2515.0",,"5.0","-3.9","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-02","6.1","91.0","2591.0",,"1.7","-11.1","-8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-03","0.0","0.0","2515.0",,"-1.1","-15.0","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-04","0.0","0.0","2464.0",,"5.0","-8.3","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-05","14.2","127.0","2591.0",,"5.6","-1.7","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-06","0.0","0.0","2540.0",,"5.0","0.0","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-07","1.3","15.0","2438.0",,"6.7","-0.6","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-08","0.0","0.0","2388.0",,"11.1","-2.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-09","0.0","0.0","2311.0",,"11.1","1.1","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-10","0.0","0.0","2261.0",,"6.1","-3.9","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-11","0.0","0.0","2235.0",,"5.0","-2.8","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-12","5.8","30.0","2261.0",,"1.7","-6.1","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-13","2.3","43.0","2311.0",,"-4.4","-10.6","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-14","0.0","0.0","2286.0",,"-1.7","-13.9","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-15","5.8","71.0","2337.0",,"0.0","-5.0","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-16","31.5","254.0","2591.0",,"-1.1","-7.8","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-17","0.0","0.0","2515.0",,"1.1","-14.4","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-18","0.0","0.0","2438.0",,"4.4","-3.3","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-19","0.0","0.0","2388.0",,"5.0","-3.9","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-20","0.0","0.0","2286.0",,"7.2","-4.4","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-21","0.0","0.0","2235.0",,"7.8","-1.1","6.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-22","0.0","0.0","2235.0",,"6.7","-1.7","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-23","7.6","13.0","2235.0",,"5.6","-0.6","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-24","7.1","41.0","2261.0",,"5.0","-4.4","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-25","0.0","0.0","2210.0",,"9.4","0.6","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-26","0.0","0.0","2184.0",,"11.1","2.8","10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-27","0.0","0.0","2007.0",,"13.3","2.2","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-28","0.0","0.0","1930.0",,"11.1","3.3","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-29","0.0","0.0","1803.0",,"16.7","2.2","15.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-04-30","2.0","0.0","1702.0",,"15.0","6.1","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-01","1.5","0.0","1676.0",,"15.0","3.3","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-02","0.3","0.0","1600.0",,"11.7","2.2","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-03","2.8","0.0","1549.0",,"10.0","2.2","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-04","1.0","10.0","1524.0",,"6.7","-3.3","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-05","0.0","0.0","1448.0",,"12.2","-2.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-06","0.0","0.0","1397.0",,"12.8","3.9","10.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-07","0.0","0.0","1372.0",,"10.6","-4.4","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-08","0.0","0.0","1346.0",,"10.6","-3.3","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-09","0.0","0.0","1168.0",,"12.2","-1.1","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-10","0.0","0.0","1092.0",,"16.1","0.6","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-11","0.0","0.0","965.0",,"15.6","4.4","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-12","0.0","0.0","940.0",,"14.4","7.2","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-13","0.3","0.0","914.0",,"11.1","0.6","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-14","0.0","0.0","864.0",,"7.2","-0.6","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-15","0.0","0.0","813.0",,"8.3","1.1","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-16","0.0","0.0","737.0",,"11.7","-1.7","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-17","0.0","0.0","660.0",,"17.2","4.4","16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-18","0.0","0.0","610.0",,"17.2","7.8","15.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-19","0.0","0.0","483.0",,"15.6","6.1","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-20","0.8","0.0","457.0",,"8.9","-1.1","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-21","0.0","0.0","432.0",,"9.4","-0.6","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-22","0.0","0.0",,,"11.1","2.2","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-23","20.8","173.0","508.0",,"6.1","-5.0","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-24","0.0","0.0","432.0",,"5.0","-3.9","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-25","0.0","0.0","381.0",,"10.6","-2.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-26","0.0","0.0","254.0",,"16.7","2.2","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-27","0.0","0.0","127.0",,"16.7","6.7","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-28","0.0","0.0","0.0",,"20.0","6.1","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-29","0.0","0.0","0.0",,"22.8","8.3","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-30","1.3","0.0","0.0",,"22.2","11.7","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-05-31","0.0","0.0","0.0",,"21.1","8.3","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-01","0.0","0.0","0.0",,"21.1","11.1","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-02","0.0","0.0","0.0",,"20.0","7.2","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-03","0.0","0.0","0.0",,"20.6","8.9","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-04","0.0","0.0","0.0",,"20.0","7.8","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-05","0.0","0.0","0.0",,"24.4","10.0",,,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-06","17.5","0.0","0.0",,"17.8","2.8","5.6",,,,"    1",,"    1",,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-07","39.1","104.0","102.0",,"6.7","-2.8","-1.7",,,,,"    1","    1",,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-08","30.7","318.0","330.0",,"-1.7","-4.4","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-09","2.3","25.0","152.0",,"8.3","-5.6","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-10","0.0","0.0","0.0",,"15.0","1.1","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-11","0.0","0.0","0.0",,"20.6","4.4","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2020-06-12","0.0","0.0","0.0",,"22.2","7.2","21.7",,,,,,,,
